Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
170857,2017-08-27T16:49:00.000,8/27/2017,16:49:00,Open,4300 PRINCE HALL BLVD,2017-00336081,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.433943296, 28.514896429]}",Mapped,8.514896429,-81.43394329
170858,2011-08-19T09:19:00.000,8/19/2011,9:19:00,Inactive,2100 CONWAY RD,2011-00367287,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.33099065, 28.51715096]}",Mapped,28.51715096,-81.33099065
170859,2010-12-11T13:01:00.000,12/11/2010,13:01:00,Closed,800 S RIO GRANDE AVE,2010-00576669,Assault,Committed,School,Simple assault,"{'type': 'Point', 'coordinates': [-81.40135432, 28.53257695]}",Mapped,28.53257695,-81.40135432
170860,2014-02-11T17:11:00.000,2/11/2014,17:11:00,Closed,1200 DEWITT DR,2014-00061109,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39650016, 28.54337018]}",Mapped,28.54337018,-81.39650016
170861,2015-10-08T17:34:00.000,10/8/2015,17:34:00,Arrest,3500 E COLONIAL DR,2015-00414879,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33947698, 28.55342308]}",Mapped,28.55342308,-81.33947698
170862,2014-04-22T16:21:00.000,4/22/2014,16:21:00,Closed,9100 LAKE AVON DR,2014-00166510,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.2574893, 28.47812791]}",Mapped,28.47812791,"-81.2574893,"
170863,2017-01-30T09:41:00.000,1/30/2017,9:41:00,Closed,1 E PINE ST,2017-00040014,Theft,Committed,Bar/Night Club/Country Club,Pocket picking,"{'type': 'Point', 'coordinates': [-81.377746666, 28.541318854]}",Mapped,8.541318854,-81.37774666
170864,2010-04-20T15:55:00.000,4/20/2010,15:55:00,Closed,2100 JACOBS PL,2010-00185234,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.40837059, 28.53359559]}",Mapped,28.53359559,-81.40837059
170865,2011-10-16T13:14:00.000,10/16/2011,13:14:00,Arrest,1100 ROMANO AVE,2011-00458343,Robbery,Committed,Residence/Single,Robbery,"{'type': 'Point', 'coordinates': [-81.31507131, 28.52888436]}",Mapped,28.52888436,-81.31507131
170866,2010-04-26T13:10:00.000,4/26/2010,13:10:00,Inactive,2100 LISTON CT,2010-00195080,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.42749162, 28.51829563]}",Mapped,28.51829563,-81.42749162
170867,2010-06-22T12:16:00.000,6/22/2010,12:16:00,Closed,3100 HARRISON AVE,2010-00293839,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.38391538, 28.57932567]}",Mapped,28.57932567,-81.38391538
170868,2012-09-14T05:45:00.000,9/14/2012,5:45:00,Closed,4400 S SEMORAN BV,2012-00381860,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.31023603, 28.49979315]}",Mapped,28.49979315,-81.31023603
170869,2015-07-30T15:45:00.000,7/30/2015,15:45:00,Arrest,6500 ADVENTURE WAY,2015-00310345,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.47206933, 28.46610145]}",Mapped,28.46610145,-81.47206933
170870,2016-12-24T18:45:00.000,12/24/2016,18:45:00,Open,4200 CONROY RD,2016-00516024,Assault,Committed,Mall,Simple assault,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
170871,2015-11-18T06:40:00.000,11/18/2015,6:40:00,Closed,6500 VISTA PARK BV,2015-00473871,Burglary,Committed,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.26633875, 28.46776292]}",Mapped,28.46776292,-81.26633875
170872,2017-04-12T17:50:00.000,4/12/2017,17:50:00,Closed,5600 LAKE MARGARET DR,2017-00142812,Theft,Committed,Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.312349807, 28.505951377]}",Mapped,8.505951377,-81.3123498
170873,2010-02-25T12:35:00.000,2/25/2010,12:35:00,Arrest,700 19TH ST,2010-00093077,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38983372, 28.52193635]}",Mapped,28.52193635,-81.38983372
170874,2017-06-05T07:37:00.000,6/5/2017,7:37:00,Closed,2500 KILGORE ST,2017-00218417,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.350851083, 28.543277056]}",Mapped,8.543277056,-81.35085108
170875,2017-01-21T20:37:00.000,1/21/2017,20:37:00,Inactive,5900 BENT PINE DR,2017-00027988,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.30610571, 28.473885747]}",Mapped,8.473885747,-81.30610571
170876,2015-08-17T17:51:00.000,8/17/2015,17:51:00,Closed,5100 MILLENIA BV,2015-00802759,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44226359, 28.47708491]}",Mapped,28.47708491,-81.44226359
170877,2012-03-06T20:16:00.000,3/6/2012,20:16:00,Arrest,1 W PINE ST,2012-00101184,Narcotics,Committed,Highway/Road/Alley,Drug equipment,"{'type': 'Point', 'coordinates': [-81.37990739, 28.54129173]}",Mapped,28.54129173,-81.37990739
170878,2015-05-24T19:39:00.000,5/24/2015,19:39:00,Closed,2100 LAKE DEBRA DR,2015-00213496,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.47804689, 28.51827685]}",Mapped,28.51827685,-81.47804689
170879,2011-12-11T03:22:00.000,12/11/2011,3:22:00,Closed,S JOHN YOUNG PY / ORANGE CENTER BV,2011-00541624,Assault,Committed,Highway/Road/Alley,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.41391887, 28.53182421]}",Mapped,28.53182421,-81.41391887
170880,2011-06-03T22:22:00.000,6/3/2011,22:22:00,Closed,3300 W COLONIAL DR,2011-00246238,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.41658688, 28.5527617]}",Mapped,28.5527617,-81.41658688
170881,2013-05-19T01:27:00.000,5/19/2013,1:27:00,Closed,W CENTRAL BV / N HUGHEY AV,2013-00205028,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.3829006, 28.54203061]}",Mapped,28.54203061,"-81.3829006,"
170882,2010-03-14T16:16:00.000,3/14/2010,16:16:00,Closed,4700 CASON COVE DR,2010-00121835,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.44178817, 28.49943829]}",Mapped,28.49943829,-81.44178817
170883,2016-10-05T17:59:00.000,10/5/2016,17:59:00,Closed,3900 NORTH LAKE ORLANDO PKWY,2016-00406032,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.42775632, 28.60226516]}",Mapped,28.60226516,-81.42775632
170884,2017-08-30T00:38:00.000,8/30/2017,0:38:00,Closed,5300 MILLENIA BLVD,2017-00339505,Theft,Attempted,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.442253264, 28.47370534]}",Mapped,28.47370534,-81.44225326
170885,2010-02-04T11:36:00.000,2/4/2010,11:36:00,Closed,AIRPORT BV,2010-00057789,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
170886,2015-01-03T10:45:00.000,1/3/2015,10:45:00,Closed,5500 CONROY RD,2015-00003135,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.45657625, 28.49402345]}",Mapped,28.49402345,-81.45657625
170887,2012-10-07T13:48:00.000,10/7/2012,13:48:00,Arrest,2100 W COLONIAL DR,2012-00415755,Burglary,Committed,Jewelry Store,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.40851872, 28.55285218]}",Mapped,28.55285218,-81.40851872
170888,2010-10-07T18:06:00.000,10/7/2010,18:06:00,Arrest,2000 RAPER DAIRY RD,2010-00474408,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.30211703, 28.52007988]}",Mapped,28.52007988,-81.30211703
170889,2015-11-20T12:25:00.000,11/20/2015,12:25:00,Closed,300 N ORANGE AVE,2015-00477267,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37911175, 28.54661433]}",Mapped,28.54661433,-81.37911175
170890,2011-04-03T04:48:00.000,4/3/2011,4:48:00,Closed,1900 LAKEMONT AVE,2011-00148334,Theft,Committed,Governemnt Building or Property,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.32748131, 28.57030345]}",Mapped,28.57030345,-81.32748131
170891,2014-02-15T10:43:00.000,2/15/2014,10:43:00,Closed,4300 PINEBARK AVE,2014-00066597,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45721129, 28.49975794]}",Mapped,28.49975794,-81.45721129
170892,2017-05-15T18:21:00.000,5/15/2017,18:21:00,Closed,100 S ORANGE AVE,2017-00189659,Vehicle Theft,Committed,Parking Garage,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.37902439, 28.540820521]}",Mapped,8.540820521,-81.37902439
170893,2015-10-13T16:32:00.000,10/13/2015,16:32:00,Arrest,4900 INTERNATIONAL DR,2015-00422219,Fraud,Committed,Clothing Store,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
170894,2016-01-02T09:20:00.000,1/2/2016,9:20:00,Closed,10900 MOSS PARK RD,2016-00001812,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.22531548, 28.41456344]}",Mapped,28.41456344,-81.22531548
170895,2011-05-29T16:03:00.000,5/29/2011,16:03:00,Closed,4700 CASON COVE DR,2011-00237696,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44178817, 28.49943829]}",Mapped,28.49943829,-81.44178817
170896,2012-10-19T11:47:00.000,10/19/2012,11:47:00,Closed,4400 MEDALLION DR,2012-00434014,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.43871888, 28.60174587]}",Mapped,28.60174587,-81.43871888
170897,2010-04-16T07:40:00.000,4/16/2010,7:40:00,Closed,7900 ST ANDREWS CIR,2010-00177874,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.50230406, 28.52033927]}",Mapped,28.52033927,-81.50230406
170898,2014-10-07T09:26:00.000,10/7/2014,9:26:00,Closed,1700 S OXALIS AVE,2014-00417899,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.30212586, 28.52304436]}",Mapped,28.52304436,-81.30212586
170899,2013-08-05T12:30:00.000,8/5/2013,12:30:00,Closed,4700 S KIRKMAN RD,2013-00321170,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.45893991, 28.49188705]}",Mapped,28.49188705,-81.45893991
170900,2013-05-11T21:03:00.000,5/11/2013,21:03:00,Closed,400 N JOHN YOUNG PKWY,2013-00194179,Assault,Committed,Gas Station,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.41371328, 28.5463345]}",Mapped,28.5463345,-81.41371328
170901,2014-02-06T14:24:00.000,2/6/2014,14:24:00,Closed,400 N GARLAND AVE,2014-00053498,Theft,Committed,Bus/Rail Terminal,All other larceny,"{'type': 'Point', 'coordinates': [-81.38194369, 28.54844138]}",Mapped,28.54844138,-81.38194369
170902,2016-12-29T09:54:00.000,12/29/2016,9:54:00,Closed,5200 S JOHN YOUNG PKWY,2016-00521753,Fraud,Committed,Pharmacy/Rest Home,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.41739938, 28.48837615]}",Mapped,28.48837615,-81.41739938
170903,2013-07-24T09:01:00.000,7/24/2013,9:01:00,Closed,5900 BRANCH DR,2013-00303116,Vehicle Theft,Committed,Residence/Single,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.30400757, 28.48422019]}",Mapped,28.48422019,-81.30400757
170904,2011-05-15T16:56:00.000,5/15/2011,16:56:00,Closed,5800 CURRY FORD RD,2011-00215941,Theft,Committed,Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.30831519, 28.52281416]}",Mapped,28.52281416,-81.30831519
170905,2017-04-07T11:52:00.000,4/7/2017,11:52:00,Closed,1200 LANCASTER DR,2017-00135053,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.362824418, 28.524668684]}",Mapped,8.524668684,-81.36282441
170906,2017-08-18T09:47:00.000,8/18/2017,9:47:00,Closed,10000 TYSON RD,2017-00323342,Theft,Committed,Construction Site,All other larceny,"{'type': 'Point', 'coordinates': [-81.243873529, 28.378224674]}",Mapped,8.378224674,-81.24387352
170907,2015-10-09T19:19:00.000,10/9/2015,19:19:00,Arrest,PIEDMONT CT / BROOME AVE,2015-00416606,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.44094152, 28.52976843]}",Mapped,28.52976843,-81.44094152
170908,2014-07-19T17:32:00.000,7/19/2014,17:32:00,Arrest,4900 INTERNATIONAL DR,2014-00301246,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
170909,2013-02-21T12:32:00.000,2/21/2013,12:32:00,Arrest,4200 MILLENIA BV,2013-00077372,Fraud,Committed,Department/Discount Store,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.4332601, 28.48866705]}",Mapped,28.48866705,"-81.4332601,"
170910,2015-03-13T21:55:00.000,3/13/2015,21:55:00,Arrest,4900 INTERNATIONAL DR,2015-00106366,Theft,Committed,Clothing Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
170911,2012-10-13T03:46:00.000,10/13/2012,3:46:00,Arrest,4800 S SEMORAN BV,2012-00424703,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.31020007, 28.49421857]}",Mapped,28.49421857,-81.31020007
170912,2016-02-19T02:11:00.000,2/19/2016,2:11:00,Closed,4000 SHANNON BROWN DR,2016-00071994,Theft,Attempted,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.43721141, 28.59415106]}",Mapped,28.59415106,-81.43721141
170913,2010-05-12T17:06:00.000,5/12/2010,17:06:00,Arrest,1800 S SEMORAN BV,2010-00223345,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31038371, 28.52033745]}",Mapped,28.52033745,-81.31038371
170914,2012-08-16T08:22:00.000,8/16/2012,8:22:00,Closed,4900 RED WILLOW AVE,2012-00339706,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44696501, 28.58452997]}",Mapped,28.58452997,-81.44696501
170915,2012-02-16T20:39:00.000,2/16/2012,20:39:00,Closed,600 E ROLLINS ST,2012-00800409,Theft,Committed,Drug Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.36956884, 28.57309872]}",Mapped,28.57309872,-81.36956884
170916,2010-02-26T13:19:00.000,2/26/2010,13:19:00,Closed,600 W CENTRAL BV,2010-00095016,Theft,Committed,Residence/Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.38802105, 28.54199979]}",Mapped,28.54199979,-81.38802105
170917,2010-05-13T13:18:00.000,5/13/2010,13:18:00,Closed,2200 RAVENALL AVE,2010-00800946,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.43898015, 28.51746511]}",Mapped,28.51746511,-81.43898015
170918,2011-05-14T23:07:00.000,5/14/2011,23:07:00,Closed,2800 GULFSTREAM RD,2011-00214965,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.41276155, 28.51293714]}",Mapped,28.51293714,-81.41276155
170919,2014-10-19T18:27:00.000,10/19/2014,18:27:00,Closed,7100 NARCOOSSEE RD,2014-00435867,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.27175542, 28.45971511]}",Mapped,28.45971511,-81.27175542
170920,2013-09-13T12:43:00.000,9/13/2013,12:43:00,Arrest,E ANDERSON ST / S OSCEOLA AVE,2013-00382654,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.37110728, 28.53666463]}",Mapped,28.53666463,-81.37110728
170921,2017-03-14T17:06:00.000,3/14/2017,17:06:00,Closed,9000 AIRPORT BLVD,2017-00102105,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.308531359, 28.431808841]}",Mapped,8.431808841,-81.30853135
170922,2010-04-17T09:51:00.000,4/17/2010,9:51:00,Closed,700 THALIA DR,2010-00180107,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.31205113, 28.53369987]}",Mapped,28.53369987,-81.31205113
170923,2011-01-05T15:32:00.000,1/5/2011,15:32:00,Closed,BRUTON BV / BOOKER ST,2011-00006829,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.42607003, 28.52517878]}",Mapped,28.52517878,-81.42607003
170924,2014-05-20T14:14:00.000,5/20/2014,14:14:00,Closed,3800 BRYN MAWR ST,2014-00210260,Theft,Committed,Commercial/Office Building,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.42416859, 28.57447568]}",Mapped,28.57447568,-81.42416859
170925,2013-05-10T12:24:00.000,5/10/2013,12:24:00,Closed,4900 INTERNATIONAL DR,2013-00192130,Theft,Committed,Mall,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
170926,2013-05-06T17:49:00.000,5/6/2013,17:49:00,Arrest,3800 S SEMORAN BV,2013-00186416,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
170927,2011-10-26T06:06:00.000,10/26/2011,6:06:00,Closed,2700 EUNICE AVE,2011-00473124,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.42255897, 28.57945819]}",Mapped,28.57945819,-81.42255897
170928,2017-11-02T16:22:00.000,11/2/2017,16:22:00,Closed,4100 E COLONIAL DR,2017-00431330,Fraud,Committed,Gas Station,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.334463011, 28.553454009]}",Mapped,8.553454009,-81.33446301
170929,2010-03-29T09:13:00.000,3/29/2010,9:13:00,Closed,1900 TRAYLOR BV,2010-00146936,Theft,Committed,Industrial/Mfg,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.40892635, 28.57355561]}",Mapped,28.57355561,-81.40892635
170930,2013-03-07T10:58:00.000,3/7/2013,10:58:00,Closed,900 N FERN CREEK AVE,2013-00098629,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.36038104, 28.55811849]}",Mapped,28.55811849,-81.36038104
170931,2012-01-18T21:55:00.000,1/18/2012,21:55:00,Closed,5600 CURRY FORD RD,2012-00026225,Theft,Attempted,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.31112435, 28.52381256]}",Mapped,28.52381256,-81.31112435
170932,2015-04-06T01:18:00.000,4/6/2015,1:18:00,Closed,2600 MERCY DR,2015-00139672,Vehicle Theft,Committed,Commercial/Office Building,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.43082005, 28.57881904]}",Mapped,28.57881904,-81.43082005
170933,2015-03-18T09:34:00.000,3/18/2015,9:34:00,Closed,1000 UNIVERSAL STUDIOS PLZ,2015-00112979,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
170934,2013-11-05T21:32:00.000,11/5/2013,21:32:00,Arrest,3800 S SEMORAN BV,2013-00464780,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
170935,2016-07-17T11:58:00.000,7/17/2016,11:58:00,Closed,4600 EDGEMOOR ST,2016-00289258,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.43958238, 28.54254061]}",Mapped,28.54254061,-81.43958238
170936,2011-04-04T18:02:00.000,4/4/2011,18:02:00,Closed,4600 S SEMORAN BV,2011-00150506,Theft,Committed,Recreation Facility,All other larceny,"{'type': 'Point', 'coordinates': [-81.31021111, 28.49707478]}",Mapped,28.49707478,-81.31021111
170937,2014-04-24T11:26:00.000,4/24/2014,11:26:00,Closed,4200 CONROY RD,2014-00169492,Theft,Committed,Clothing Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
