Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
169091,2015-08-09T14:55:00.000,8/9/2015,14:55:00,Arrest,W CHURCH ST / S NASHVILLE AVE,2015-00324749,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39928475, 28.54015088]}",Mapped,28.54015088,-81.39928475
169092,2011-03-11T13:19:00.000,3/11/2011,13:19:00,Closed,1900 CONWAY RD,2011-00113029,Fraud,Committed,Apartment/Condo,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.33099065, 28.51715096]}",Mapped,28.51715096,-81.33099065
169093,2011-03-18T11:30:00.000,3/18/2011,11:30:00,Closed,6500 PICCADILLY LN,2011-00124227,Theft,Committed,Residence/Other,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.47373758, 28.53064384]}",Mapped,28.53064384,-81.47373758
169094,2012-08-06T08:04:00.000,8/6/2012,8:04:00,Closed,5300 BAMBOO CT,2012-00325205,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.45165819, 28.49666966]}",Mapped,28.49666966,-81.45165819
169095,2010-02-28T12:05:00.000,2/28/2010,12:05:00,Closed,400 W COLONIAL DR,2010-00098092,Theft,Committed,Commercial/Office Building,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.38541656, 28.55303737]}",Mapped,28.55303737,-81.38541656
169096,2010-11-02T21:52:00.000,11/2/2010,21:52:00,Closed,4400 MARTINS WAY,2010-00515209,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.43817223, 28.59728065]}",Mapped,28.59728065,-81.43817223
169097,2010-07-08T09:17:00.000,7/8/2010,9:17:00,Closed,3200 E COLONIAL DR,2010-00801359,Theft,Committed,Mall,All other larceny,"{'type': 'Point', 'coordinates': [-81.33947698, 28.55342308]}",Mapped,28.55342308,-81.33947698
169098,2011-03-30T19:52:00.000,3/30/2011,19:52:00,Closed,1300 BELGRADE AVE,2011-00800698,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.36250607, 28.56315318]}",Mapped,28.56315318,-81.36250607
169099,2014-10-07T10:32:00.000,10/7/2014,10:32:00,Closed,6800 LONG NEEDLE CT,2014-00417981,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.28855225, 28.50596153]}",Mapped,28.50596153,-81.28855225
169100,2017-04-11T11:25:00.000,4/11/2017,11:25:00,Closed,5000 MILLENIA PALMS DR,2017-01000138,Burglary,Committed,Parking Garage,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44296826, 28.479512523]}",Mapped,8.479512523,-81.44296826
169101,2014-07-07T11:28:00.000,7/7/2014,11:28:00,Closed,500 SUNGLOW DR,2014-00283084,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.34522766, 28.53713518]}",Mapped,28.53713518,-81.34522766
169102,2014-11-23T09:03:00.000,11/23/2014,9:03:00,Closed,9200 AIRPORT BV,2014-00485112,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
169103,2012-12-26T10:26:00.000,12/26/2012,10:26:00,Closed,3100 W PRINCETON ST,2012-00803121,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
169104,2016-05-29T06:18:00.000,5/29/2016,6:18:00,Arrest,1200 E LIVINGSTON ST,2016-00220904,Theft,Attempted,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.36333919, 28.54763712]}",Mapped,28.54763712,-81.36333919
169105,2011-02-11T09:13:00.000,2/11/2011,9:13:00,Closed,4500 36TH ST,2011-00066897,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.43688588, 28.50254685]}",Mapped,28.50254685,-81.43688588
169106,2016-11-04T21:17:00.000,11/4/2016,21:17:00,Closed,5600 ESTABROOK WOODS DR,2016-00447262,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.43672421, 28.48212415]}",Mapped,28.48212415,-81.43672421
169107,2017-05-20T11:28:00.000,5/20/2017,11:28:00,Closed,5300 MILLENIA BLVD,2017-00196770,Theft,Committed,Residence/Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.442253264, 28.47370534]}",Mapped,28.47370534,-81.44225326
169108,2011-07-20T15:38:00.000,7/20/2011,15:38:00,Closed,4400 CURRY FORD RD,2011-00801668,Theft,Committed,Specialty Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.33022507, 28.52425686]}",Mapped,28.52425686,-81.33022507
169109,2011-09-01T21:29:00.000,9/1/2011,21:29:00,Closed,1100 W COLONIAL DR,2011-00388841,Theft,Committed,Restaurant/Fast Food,All other larceny,"{'type': 'Point', 'coordinates': [-81.39506038, 28.55296382]}",Mapped,28.55296382,-81.39506038
169110,2015-07-07T08:10:00.000,7/7/2015,8:10:00,Closed,2100 CONWAY RD,2015-00277199,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.33099065, 28.51715096]}",Mapped,28.51715096,-81.33099065
169111,2017-10-12T07:25:00.000,10/12/2017,7:25:00,Closed,S WESTMORELAND DR / LONG ST,2017-00401302,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.393103016, 28.535599616]}",Mapped,8.535599616,-81.39310301
169112,2016-10-29T21:52:00.000,10/29/2016,21:52:00,Arrest,W GORE ST / S WESTMORELAND DR,2016-00438886,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39301805, 28.5311337]}",Mapped,28.5311337,-81.39301805
169113,2014-07-17T00:14:00.000,7/17/2014,0:14:00,Arrest,3800 VISION BV,2014-00297099,Narcotics,Committed,Jail/Prison,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41520701, 28.50539279]}",Mapped,28.50539279,-81.41520701
169114,2013-05-23T17:27:00.000,5/23/2013,17:27:00,Closed,2800 W HARWOOD ST,2013-00211862,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.41497089, 28.54836349]}",Mapped,28.54836349,-81.41497089
169115,2010-07-16T23:23:00.000,7/16/2010,23:23:00,Arrest,3800 VISION BV,2010-00335618,Narcotics,Committed,Jail/Prison,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41520701, 28.50539279]}",Mapped,28.50539279,-81.41520701
169116,2010-03-25T01:17:00.000,3/25/2010,1:17:00,Arrest,200 E CENTRAL BV,2010-00139704,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.37438755, 28.5421991]}",Mapped,28.5421991,-81.37438755
169117,2013-03-19T15:51:00.000,3/19/2013,15:51:00,Closed,3400 MCCRORY PL,2013-00116577,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.34137243, 28.55963254]}",Mapped,28.55963254,-81.34137243
169118,2013-03-11T14:11:00.000,3/11/2013,14:11:00,Closed,5900 CURRY FORD RD,2013-00104730,Fraud,Committed,Apartment/Condo,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.30350573, 28.5210236]}",Mapped,28.5210236,-81.30350573
169119,2013-04-18T12:10:00.000,4/18/2013,12:10:00,Arrest,S SEMORAN BV / PERSHING AV,2013-00160256,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.31022926, 28.49888035]}",Mapped,28.49888035,-81.31022926
169120,2016-02-19T22:16:00.000,2/19/2016,22:16:00,Closed,900 S KIRKMAN RD,2016-00073315,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.45928779, 28.52919521]}",Mapped,28.52919521,-81.45928779
169121,2015-02-26T01:07:00.000,2/26/2015,1:07:00,Closed,E PINE ST / S ORANGE AVE,2015-00082629,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.37902858, 28.5413001]}",Mapped,28.5413001,-81.37902858
169122,2010-08-13T23:40:00.000,8/13/2010,23:40:00,Arrest,1400 MERCY DR,2010-00381001,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.43053598, 28.5618964]}",Mapped,28.5618964,-81.43053598
169123,2017-08-07T09:19:00.000,8/7/2017,9:19:00,Closed,600 MAGUIRE BLVD,2017-00307350,Theft,Committed,Storage Unit,All other larceny,"{'type': 'Point', 'coordinates': [-81.344709357, 28.552432196]}",Mapped,8.552432196,-81.34470935
169124,2017-03-29T13:55:00.000,3/29/2017,13:55:00,Closed,1000 S HIAWASSEE RD,2017-00122015,Fraud,Committed,Residence/Other,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.473240879, 28.5273306]}",Mapped,28.5273306,-81.47324087
169125,2015-11-14T14:05:00.000,11/14/2015,14:05:00,Closed,4600 MILLENIA PLAZA WAY,2015-00468328,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
169126,2016-01-11T11:43:00.000,1/11/2016,11:43:00,Closed,6400 WINDER OAKS BV,2016-00014666,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.47058165, 28.49162953]}",Mapped,28.49162953,-81.47058165
169127,2014-12-28T16:56:00.000,12/28/2014,16:56:00,Closed,500 DELANEY AVE,2014-00533219,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.37475999, 28.53556572]}",Mapped,28.53556572,-81.37475999
169128,2016-01-24T20:01:00.000,1/24/2016,20:01:00,Closed,2100 S HIAWASSEE RD,2016-00034367,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.47861651, 28.5190126]}",Mapped,28.5190126,-81.47861651
169129,2014-11-24T09:37:00.000,11/24/2014,9:37:00,Closed,500 N JOHN YOUNG PKWY,2014-00486704,Theft,Committed,Bus/Rail Terminal,All other larceny,"{'type': 'Point', 'coordinates': [-81.41373753, 28.5479972]}",Mapped,28.5479972,-81.41373753
169130,2014-07-19T18:20:00.000,7/19/2014,18:20:00,Closed,2800 W AMELIA ST,2014-00301295,Assault,Committed,Residence/Other,Simple assault,"{'type': 'Point', 'coordinates': [-81.41498454, 28.54913763]}",Mapped,28.54913763,-81.41498454
169131,2016-05-22T19:54:00.000,5/22/2016,19:54:00,Arrest,400 E CENTRAL BV,2016-00211270,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.37215762, 28.5422471]}",Mapped,28.5422471,-81.37215762
169132,2012-03-19T17:02:00.000,3/19/2012,17:02:00,Closed,600 E ROLLINS ST,2012-00120470,Theft,Committed,Drug Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.36956884, 28.57309872]}",Mapped,28.57309872,-81.36956884
169133,2017-12-15T17:20:00.000,12/15/2017,17:20:00,Arrest,5700 FUN SPOT WAY,2017-00491912,Theft,Committed,Theme Park,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.455656542, 28.467200772]}",Mapped,8.467200772,-81.45565654
169134,2015-01-24T12:45:00.000,1/24/2015,12:45:00,Closed,3100 S JOHN YOUNG PKWY,2015-00034296,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.41897633, 28.50905886]}",Mapped,28.50905886,-81.41897633
169135,2017-02-28T00:06:00.000,2/28/2017,0:06:00,Arrest,ARLINGTON ST / N WESTMORELAND DR,2017-00081046,Narcotics,Committed,Restaurant/Fast Food,Drug equipment,"{'type': 'Point', 'coordinates': [-81.393299301, 28.552055154]}",Mapped,8.552055154,-81.3932993
169136,2013-05-30T12:17:00.000,5/30/2013,12:17:00,Closed,6000 WESTGATE DR,2013-00221621,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.4675343, 28.53210148]}",Mapped,28.53210148,"-81.4675343,"
169137,2013-08-20T21:59:00.000,8/20/2013,21:59:00,Closed,200 S HYER AVE,2013-00345437,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.36662288, 28.54028549]}",Mapped,28.54028549,-81.36662288
169138,2015-03-14T20:50:00.000,3/14/2015,20:50:00,Closed,1400 E COLONIAL DR,2015-00107697,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.36149276, 28.55313502]}",Mapped,28.55313502,-81.36149276
169139,2011-09-14T02:29:00.000,9/14/2011,2:29:00,Arrest,200 GARDEN AVE,2011-00408430,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.39048534, 28.54523256]}",Mapped,28.54523256,-81.39048534
169140,2014-07-26T16:55:00.000,7/26/2014,16:55:00,Closed,1 S MAGNOLIA AVE,2014-00802270,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37746632, 28.54173524]}",Mapped,28.54173524,-81.37746632
169141,2013-12-14T04:09:00.000,12/14/2013,4:09:00,Arrest,7400 AUGUSTA NATIONAL DR,2013-00522475,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.30734861, 28.45637032]}",Mapped,28.45637032,-81.30734861
169142,2017-09-06T09:00:00.000,9/6/2017,9:00:00,Closed,2400 S SEMORAN BLVD,2017-00350164,Burglary,Committed,Other Repair Facility,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.310355818, 28.515877114]}",Mapped,8.515877114,-81.31035581
169143,2014-10-03T22:07:00.000,10/3/2014,22:07:00,Arrest,3600 CURRY FORD RD,2014-00413342,Robbery,Committed,Gas Station,Robbery,"{'type': 'Point', 'coordinates': [-81.33895925, 28.52420401]}",Mapped,28.52420401,-81.33895925
169144,2013-09-19T14:56:00.000,9/19/2013,14:56:00,Closed,2500 ROBERT TRENT JONES DR,2013-00392224,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.47010461, 28.51545697]}",Mapped,28.51545697,-81.47010461
169145,2016-09-17T18:27:00.000,9/17/2016,18:27:00,Closed,6500 METROWEST BLVD,2016-00379617,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.47259533, 28.51880269]}",Mapped,28.51880269,-81.47259533
169146,2016-10-16T21:03:00.000,10/16/2016,21:03:00,Closed,5500 CONROY RD,2016-00420477,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.45657625, 28.49402345]}",Mapped,28.49402345,-81.45657625
169147,2015-09-22T01:56:00.000,9/22/2015,1:56:00,Arrest,2700 S ORANGE AVE,2015-00389698,Narcotics,Committed,Department/Discount Store,Drug equipment,"{'type': 'Point', 'coordinates': [-81.37630902, 28.51201049]}",Mapped,28.51201049,-81.37630902
169148,2013-12-31T15:42:00.000,12/31/2013,15:42:00,Inactive,1 N ORANGE AVE,2013-00546641,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.37905511, 28.54308365]}",Mapped,28.54308365,-81.37905511
169149,2015-03-15T11:42:00.000,3/15/2015,11:42:00,Closed,5800 INTERNATIONAL DR,2015-00108495,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.45948928, 28.46234569]}",Mapped,28.46234569,-81.45948928
169150,2015-03-09T10:26:00.000,3/9/2015,10:26:00,Closed,E CENTRAL BV / N ORANGE AV,2015-00099216,Theft,Committed,Highway/Road/Alley,Pocket picking,"{'type': 'Point', 'coordinates': [-81.37904826, 28.54211234]}",Mapped,28.54211234,-81.37904826
169151,2014-07-24T00:33:00.000,7/24/2014,0:33:00,Closed,3200 OBERLIN AVE,2014-00802235,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.38186108, 28.58029791]}",Mapped,28.58029791,-81.38186108
169152,2015-03-04T20:57:00.000,3/4/2015,20:57:00,Closed,3100 W PRINCETON ST,2015-00092717,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
169153,2014-11-07T17:34:00.000,11/7/2014,17:34:00,Closed,900 PLYMOUTH AVE,2014-00462763,Theft,Committed,Residence/Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.39963652, 28.53014203]}",Mapped,28.53014203,-81.39963652
169154,2010-06-27T03:03:00.000,6/27/2010,3:03:00,Arrest,GOLFVIEW ST / N ORANGE BLOSSOM TRL,2010-00302646,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39962118, 28.5637839]}",Mapped,28.5637839,-81.39962118
169155,2014-05-30T14:54:00.000,5/30/2014,14:54:00,Closed,2900 EUNICE AVE,2014-00801627,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.42260831, 28.58130573]}",Mapped,28.58130573,-81.42260831
169156,2010-01-18T09:09:00.000,1/18/2010,9:09:00,Closed,5200 MILLENIA BV,2010-00028528,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.4422564, 28.47527461]}",Mapped,28.47527461,"-81.4422564,"
169157,2014-01-30T09:10:00.000,1/30/2014,9:10:00,Closed,10100 MOSS ROSE WAY,2014-00043004,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.2368779, 28.41949247]}",Mapped,28.41949247,"-81.2368779,"
169158,2011-12-27T14:39:00.000,12/27/2011,14:39:00,Closed,2100 FIESTA CT,2011-00564339,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.43983296, 28.51702877]}",Mapped,28.51702877,-81.43983296
169159,2014-01-04T06:39:00.000,1/4/2014,6:39:00,Arrest,3100 W PRINCETON ST,2014-00004380,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
169160,2013-06-12T20:07:00.000,6/12/2013,20:07:00,Arrest,700 MAGUIRE BV,2013-00241613,Narcotics,Committed,Department/Discount Store,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.3445587, 28.55462074]}",Mapped,28.55462074,"-81.3445587,"
169161,2017-01-11T17:59:00.000,1/11/2017,17:59:00,Closed,4600 MILLENIA PLAZA WAY,2017-00014515,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.42888193, 28.495479961]}",Mapped,8.495479961,-81.42888193
169162,2015-09-15T08:43:00.000,9/15/2015,8:43:00,Closed,1 E CENTRAL BV,2015-00379612,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37774653, 28.54214797]}",Mapped,28.54214797,-81.37774653
169163,2014-07-18T01:40:00.000,7/18/2014,1:40:00,Closed,1100 LAKE BALDWIN LN,2014-00298791,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.32799204, 28.56334059]}",Mapped,28.56334059,-81.32799204
169164,2010-11-24T14:13:00.000,11/24/2010,14:13:00,Closed,4400 BROOKE ST,2010-00551237,Fraud,Committed,Residence/Single,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.43565507, 28.51787781]}",Mapped,28.51787781,-81.43565507
169165,2015-08-05T17:12:00.000,8/5/2015,17:12:00,Arrest,5900 S GOLDENROD RD,2015-00319041,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.28978891, 28.47526306]}",Mapped,28.47526306,-81.28978891
169166,2014-10-10T08:32:00.000,10/10/2014,8:32:00,Closed,100 W PRINCETON ST,2014-00803084,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.38044244, 28.57126499]}",Mapped,28.57126499,-81.38044244
169167,2016-02-21T18:52:00.000,2/21/2016,18:52:00,Inactive,S HUGHEY AVE / W CHURCH ST,2016-00075635,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.3828448, 28.54018882]}",Mapped,28.54018882,"-81.3828448,"
169168,2012-11-21T02:15:00.000,11/21/2012,2:15:00,Closed,5900 CURRY FORD RD,2012-00481450,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.30350573, 28.5210236]}",Mapped,28.5210236,-81.30350573
169169,2017-07-29T11:40:00.000,7/29/2017,11:40:00,Closed,6100 RALEIGH ST,2017-00294893,Fraud,Committed,Apartment/Condo,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.464950015, 28.527914795]}",Mapped,8.527914795,-81.46495001
169170,2010-11-23T23:52:00.000,11/23/2010,23:52:00,Closed,5200 W OAK RIDGE RD,2010-00550389,Vehicle Theft,Committed,Mall,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.44742501, 28.47205996]}",Mapped,28.47205996,-81.44742501
169171,2013-07-30T10:32:00.000,7/30/2013,10:32:00,Closed,7600 TORINO CT,2013-00802175,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.49606963, 28.51955472]}",Mapped,28.51955472,-81.49606963
